trail,mean,std
178,32.44,18.85116442026857
179,35.15,18.93693481004779
180,33.21,19.034860125569608
181,35.65,18.341960091549648
182,37.31,17.48524806801437
183,32.98,19.46739838807435
184,33.46,19.475327981833836
185,37.07,17.587640546702108
186,32.68,19.170226915714903
187,36.09,18.29376669797666
188,31.11,19.95589887727435
189,35.09,17.77925476503444
190,33.25,19.28490342210715
191,35.71,19.120823727025993
192,35.89,18.110712299630855
193,34.61,19.486351633900068
194,36.75,18.278607715031253
195,32.92,19.64977353559068
196,33.9,19.083238718833854
197,36.01,18.08783845571382
198,37.58,18.03451136016719
199,35.84,19.700619279606414
200,32.07,20.00762604608553
201,32.32,19.325051099544336
202,34.64,18.566916814592556
203,37.38,18.005987892920512
204,33.71,19.512711241649626
205,35.84,18.205889157083213
206,34.4,19.659094587493087
207,33.94,18.865216669839768
208,35.99,18.243626284267062
209,34.48,20.129818677772533
210,30.9,19.604846339617154
211,36.78,17.678563290041424
212,34.7,18.171130949943652
213,31.18,19.343929280267748
214,29.81,19.28506935429583
215,34.46,18.340348960693202
216,31.95,18.79009047343839
217,34.92,19.323395146816203
218,35.25,18.5937489495798
219,34.72,18.862703941906105
220,35.48,17.719751691262484
221,33.65,19.679621439448464
222,32.8,18.998947339260663
223,29.96,19.38036119374456
224,32.91,18.978985747399676
225,33.89,19.2124412816279
226,33.03,19.148083455009274
227,33.5,19.385303711832837
228,31.59,20.149985111657024
229,35.99,18.325662334551513
230,29.63,19.507257623766602
231,35.05,18.178214983875616
232,32.76,18.70460905766277
233,31.36,19.44094647901691
234,34.04,19.18641185839604
235,29.87,19.978315744826936
236,32.17,19.419091121883127
237,30.09,19.72059583278356
238,33.15,19.097316565423533
239,31.77,19.078183875830536
240,33.36,19.048632496848686
241,29.76,19.99405911764791
242,31.69,18.767362627710902
243,29.19,18.825883777395422
244,34.31,18.681378428799096
245,31.98,19.28884651813062
246,35.65,17.542733538419835
247,30.89,18.609081116487193
248,32.16,19.54518866626771
249,31.81,18.465478601975093
250,29.97,19.484072982823694
251,31.7,18.70213891510808
252,31.29,18.493401525949732
253,35.01,18.584130326706187
254,33.1,18.903703340880067
255,31.88,19.02381665176575
256,33.81,18.300106557066815
257,32.94,18.977787015350344
258,28.52,21.16009451774731
259,31.7,19.493332193342415
260,32.3,19.851700179077866
261,31.13,19.995827064665264
262,34.94,19.310007767994286
263,33.47,19.487152177781137
264,32.81,18.968233971564143
265,28.65,20.06657668861333
266,32.85,19.538359705973278
267,32.71,18.097676646464876
268,30.43,19.251106461707604
269,31.55,19.529144886553528
270,30.6,19.086644545335886
271,29.63,19.596762487717204
272,29.13,20.375796916930636
273,31.36,19.005536035587102
274,30.19,19.23366579724208
275,33.76,18.84363022349993
276,31.18,18.71169687655291
277,31.44,19.137565153383548
278,31.26,20.09160023492404
279,29.26,18.66902247039196
280,30.34,19.9094048128014
281,28.61,20.318412831714973
282,29.41,19.81569832228984
283,31.92,18.563771168596098
284,28.87,20.164649761401765
285,30.27,19.613696744877043
286,28.24,20.681450626104546
287,29.01,20.3928884663257
288,36.61,18.433065398896623
289,30.83,19.25048311082088
290,32.97,18.81991232710716
291,28.34,18.95690903074654
292,32.4,19.888187448835048
293,30.77,19.09180714337959
294,30.45,19.531192999916822
295,28.95,20.20315569409889
296,28.92,19.502143471936613
297,30.18,19.0322778458071
298,28.64,19.176819340026125
299,30.71,18.868118613152717
300,30.82,18.948023643641573
301,31.01,18.2463667616323
302,31.97,18.653929880858893
303,30.65,18.965429075030183
304,33.9,19.024983574237318
305,29.36,19.08220113089683
306,27.87,20.04826925198283
307,30.38,20.47670871990907
308,32.18,19.150655341267047
309,29.82,18.79062532221853
310,25.81,19.717857388671824
311,30.75,19.16631159091389
312,31.08,18.203669959653745
313,31.92,18.78067091453338
314,29.47,18.124819999106194
315,29.42,19.534164942479624
316,30.65,19.245973604886817
317,28.6,19.28626454241463
318,36.27,17.222575301040212
319,31.59,19.788428436841567
320,29.28,19.73782156166176
321,26.72,19.182325197952412
322,31.7,19.232004575706608
323,30.74,20.19733645805802
324,28.12,19.413541665548816
325,29.32,19.462209535404764
326,27.27,19.137844706235867
327,28.83,19.26709889941918
328,29.26,18.713428333685947
329,32.24,19.11497842007676
330,28.81,19.84373704723987
331,28.52,19.298953339494865
332,24.76,19.02741180507743
333,29.25,19.4896767546309
334,30.48,19.263166925508386
335,26.97,20.01622092204219
336,30.2,19.461757371830533
337,28.16,19.614137758259986
338,27.79,19.713596830614144
339,31.44,19.031720889084102
340,28.69,19.2767709951641
341,29.44,19.47219556187745
342,26.39,19.766585441092246
343,29.28,19.85098486221779
344,27.48,19.415189929537124
345,24.74,19.429678329812873
346,28.68,18.840318468645897
347,28.65,19.566489209871044
348,31.61,19.633081775411625
349,29.35,19.90646879785564
350,29.88,19.690749096974447
351,29.43,20.369710356310915
352,30.42,19.729764316889348
353,28.79,18.336463672147907
354,29.57,19.48551000102384
355,27.83,19.729700960734306
356,28.86,19.603581305465593
357,30.91,18.786215691298768
358,26.1,18.15075755994773
359,32.54,17.85632660991617
360,27.14,19.63772899293602
361,31.83,20.225258960023233
362,28.91,19.614328945951737
363,29.43,19.37588965699382
364,29.64,18.71818367256824
365,28.5,18.632498490540662
366,29.22,19.362634118321818
367,26.2,19.216659439142898
368,31.16,19.134638747569806
369,27.95,19.01860930772805
370,28.79,18.67795224321981
371,27.82,20.13225273038266
372,28.6,20.044949488586887
373,25.3,19.765879692034954
374,27.17,19.29199574953302
375,30.62,18.456315992093327
376,29.36,19.437345497778242
377,24.36,18.680214131535003
378,27.15,19.024917871044803
379,30.34,18.98273952831887
380,27.46,19.31704946413918
381,28.99,19.601783082158622
382,30.67,18.883355104429935
383,28.44,18.92581306047378
384,25.87,18.859297441845495
385,27.15,18.739997331910164
386,26.55,19.277642490719654
387,28.43,19.52191332836
388,26.49,18.665741346113197
389,28.03,19.012866696003524
390,24.23,19.73466746616218
391,28.36,19.737031185059212
392,26.26,18.710756264779885
393,29.96,18.76375228998721
394,25.92,18.273850169025682
395,26.67,19.237492040284252
396,26.99,19.899494968465905
397,28.94,19.784751704279742
398,29.63,18.64653050838145
399,24.7,19.77397279253716
400,28.51,18.802922645163445
401,26.56,19.636354040401695
402,29.5,19.135568975078844
403,26.13,19.815980924496266
404,26.77,20.12603040840394
405,27.05,18.69511968402449
406,29.72,19.31117811009986
407,27.25,19.763792652221387
408,27.16,18.855619851916835
409,29.57,19.131259759879903
410,28.97,19.46147733344003
411,26.87,20.062729126417466
412,29.36,19.39356594337411
413,28.19,19.646727462862614
414,26.66,19.099329831174703
415,26.32,18.841379991922036
416,26.87,19.33372959364022
417,28.24,19.432508844716878
418,29.09,19.846961984142556
419,29.93,19.371760374318075
420,25.04,19.598428508428935
421,26.72,19.129600100368016
422,27.11,19.371574535901818
423,24.66,19.167795908763214
424,28.31,19.91014565491675
425,27.95,19.851637212079005
426,27.13,18.803539560412545
427,27.02,18.4168292602174
428,22.69,19.270025947050513
429,26.88,19.454706371467033
430,27.19,18.65781069686366
431,25.33,19.06255754089676
432,27.44,18.56573187353518
433,23.18,19.16944443639408
434,25.24,19.14373004406403
435,24.89,19.552951183900603
436,26.89,20.171214638687474
437,26.91,19.33240543750311
438,30.02,19.098680582699952
439,26.21,19.875258488885123
440,28.15,18.120913332390284
441,27.65,19.723780063669334
442,25.78,18.77049812871251
443,26.35,20.02017732189203
444,25.24,19.280103734160768
445,24.36,20.052690592536457
446,26.83,18.652107119572314
447,28.53,20.346722094725717
448,29.36,18.88148299260416
449,27.49,19.586472372533052
450,26.3,19.485635735074183
451,26.44,19.251659668714282
452,29.07,18.408832119393125
453,27.15,18.988088371397478
454,23.55,19.698413641712374
455,27.36,18.831632961588856
456,23.18,18.657641866002255
457,28.11,19.087637360344
458,20.95,18.84801050509045
459,25.21,19.531664035611506
460,24.17,18.59895427167883
461,25.87,18.67493239612931
462,27.84,19.136729083100914
463,25.94,20.009907546013302
464,27.68,19.00993424502042
465,24.57,18.552765292537927
466,26.51,18.2655385904714
467,29.09,19.259332802566135
468,27.22,18.50544784651266
469,22.22,18.88363312501066
470,26.91,18.747850543462302
471,26.29,19.24593203770605
472,27.02,19.198427018899224
473,23.44,17.975160639059673
474,26.9,19.54712255039089
475,25.25,19.805744116291113
476,24.57,19.245391656186165
477,24.07,19.150067884997174
478,28.16,18.987743415161265
479,25.82,18.83686810486287
480,26.77,19.24102647989447
481,23.49,18.491887410429474
482,29.7,19.29740915252615
483,25.1,19.732460566285187
484,25.35,19.118250442966797
485,25.3,18.64859244018164
486,27.15,19.860198891249805
487,27.24,18.91725138597042
488,29.78,19.49286023137702
489,24.69,19.31149657587417
490,27.88,19.28174265983238
491,21.52,18.82098828435957
492,27.78,19.820484353314875
493,27.97,19.438855418979788
494,21.07,17.353532781540476
495,24.6,18.964704057801697
496,22.79,19.202236848867376
497,23.5,20.196286787427038
498,23.33,19.404151617630696
499,23.71,20.38837659059692
500,25.61,20.137971595967656
501,26.05,18.788493819356574
502,24.98,18.561239182770105
503,23.27,18.017133512298788
504,25.38,18.43517290398981
505,26.17,19.98352071082571
506,28.86,18.767002957318464
507,26.18,20.060099700649545
508,23.79,18.30043442107318
509,25.23,18.504515665101856
510,25.7,18.36491219690419
511,28.73,19.590229707688472
512,22.87,19.07860319834762
513,27.52,19.221071770325395
514,25.65,19.89692187249073
515,25.66,19.510110199586265
516,27.12,18.74154742810742
517,24.99,19.679174271295018
518,27.89,18.95779259302095
519,26.52,17.98804047137986
520,23.66,18.540884552793052
521,22.18,17.367429285878778
522,26.37,19.39621354800983
523,23.26,18.91117130164074
524,27.36,19.36466885851653
525,24.51,18.68073606686845
526,25.94,19.73262273495341
527,21.57,18.995396810806557
528,24.69,19.755351173795923
529,24.67,18.157122569394076
530,23.79,18.46255399450466
531,24.15,18.35612976637504
532,22.59,18.57745676889062
533,24.76,19.5290143120435
534,26.05,18.378996164099934
535,24.78,18.21020592964286
536,26.77,19.041457402205328
537,25.63,19.561009687641377
538,23.49,18.43827269567299
539,23.61,18.229040018607673
540,22.13,19.360090392350966
541,26.41,19.388705475095538
542,25.19,19.23418571190369
543,26.12,19.097266820149954
544,22.68,17.61753671771397
545,23.89,18.054858071998243
546,25.44,19.737943155253024
547,22.44,17.61438048868026
548,25.44,19.13756515338354
549,25.36,18.671646954674355
550,23.84,18.15198060818709
551,21.99,17.737246122214124
552,24.67,18.849962864684905
553,24.91,19.776802067068378
554,23.07,19.174595171737007
555,24.18,19.02071502336334
556,21.97,19.394048056040283
557,24.79,18.69133221576247
558,23.02,19.796454227967185
559,23.97,18.967580235760174
560,21.38,18.242686205709948
561,22.59,19.33240543750311
562,24.89,19.04305385173292
563,24.67,18.396768738014835
564,24.1,18.475659663459925
565,22.44,18.345746100935767
566,22.82,18.604504830819874
567,23.45,18.63618791491436
568,24.08,18.867262652541832
569,25.76,20.03403104719567
570,23.48,18.920084566407198
571,23.08,18.555150228440617
572,24.3,19.02971360793431
573,23.96,18.559051699911826
574,24.52,19.233554013754198
575,22.42,18.38922510602336
576,25.38,19.14564180172605
577,21.14,17.293362888692304
578,25.08,18.661554061760228
579,25.87,18.311010348967642
580,21.1,18.553436339395457
581,22.74,18.600870947350824
582,22.86,19.06778434952525
583,22.15,18.712763024203564
584,21.74,18.302797600367004
585,24.48,17.936264940059292
586,22.76,19.238045638785657
587,25.52,19.35483402150481
588,25.52,19.017087053489558
589,24.22,18.31479183610887
590,21.87,18.24316584367966
591,22.01,18.028585635040812
592,21.42,18.47927487754863
593,24.89,18.86366613360192
594,23.45,18.3876996930013
595,24.18,19.1934259578638
596,21.15,18.946965456241266
597,23.2,17.456230979223438
598,21.07,18.737798696751973
599,24.11,18.113472886224773
600,26.72,19.72768612889003
601,20.44,19.543960704012886
602,23.26,18.679196984881344
603,21.0,17.81516208177742
604,22.11,18.322606255661338
605,20.54,18.250709575246656
606,22.39,18.18620081270412
607,23.36,18.911118422769185
608,21.74,17.08251737888769
609,23.86,17.781462257081106
610,23.64,18.405173185819255
611,21.6,19.50179478919825
612,20.14,18.82552522507672
613,21.63,18.143679340199988
614,21.23,17.428054968928688
615,21.89,19.74228710154931
616,22.01,17.912283494853472
617,20.67,17.36033121803844
618,24.33,18.199480761823946
619,20.93,17.367933095218905
620,21.27,17.383817187257808
621,22.12,18.396347463559174
622,21.49,17.400859174190224
623,20.82,17.706145825673072
624,21.76,18.045564551988942
625,22.9,18.340937816807514
626,21.0,18.443427013437606
627,22.37,18.839668256102605
628,21.05,17.33976643441313
629,25.15,19.07583549939556
630,23.81,17.814429544613542
631,20.44,17.648410693317402
632,23.31,18.129917264014203
633,22.13,18.287512132600213
634,20.57,18.422407551674674
635,19.4,17.084495895401773
636,22.39,17.56410828934962
637,23.37,18.327932234706676
638,24.31,18.0009416420364
639,23.47,17.600258520828604
640,26.03,19.33000517330505
641,23.4,18.54723699099141
642,24.68,18.341690216553104
643,20.5,18.354018633530913
644,22.08,19.121548054485544
645,22.33,18.169234986647073
646,20.72,18.322707223551873
647,22.67,18.185189028437396
648,24.32,17.642494154739005
649,20.49,16.996761456230416
650,22.06,18.474209049374753
651,21.44,18.07391490518864
652,22.73,18.48072238847822
653,23.93,17.598440271796814
654,23.72,19.10867865656859
655,23.7,17.654177975765396
656,18.91,17.15989219080353
657,22.87,18.183319278943543
658,21.36,17.60824806731209
659,19.2,16.648723674804625
660,22.41,17.8824467006056
661,23.02,19.065665474879175
662,23.22,18.5248913627044
663,20.73,17.939818839665023
664,24.07,18.106493310412155
665,20.99,17.982488704292297
666,19.8,16.86001186239204
667,20.86,18.438557427304335
668,24.34,18.200670317326228
669,22.29,18.593705924317504
670,24.79,17.181556972521438
671,24.62,17.19754633661442
672,18.08,16.1930108380128
673,22.77,19.38755012888426
674,20.78,16.57080565331692
675,21.35,17.5102113065491
676,22.12,18.412104714018984
677,20.38,17.2868620634284
678,21.8,17.29739864835173
679,21.65,18.408897305379263
680,21.12,17.518721414532518
681,22.15,18.468012887151666
682,21.76,17.564805720531037
683,23.39,18.590801488908436
684,24.87,18.880495226555894
685,22.51,17.776104747666174
686,22.25,18.766659265836314
687,19.76,17.018296036912748
688,20.94,18.270643119496366
689,20.74,18.266701946437948
690,23.04,17.689499710280106
691,22.39,18.026588695590743
692,20.28,17.385097066165603
693,23.15,18.040717834942157
694,19.11,17.46132583740422
695,22.02,17.535666511427504
696,20.79,17.16175690306794
697,22.34,17.870209847676662
698,19.85,17.041933575741925
699,22.83,18.68103583851816
700,21.55,17.567228011271446
701,20.26,18.053044064644613
702,22.43,17.769780527626104
703,19.37,16.737177181352887
704,21.68,18.23122595987445
705,22.13,16.388200023187416
706,20.58,18.350574922873676
707,21.27,17.70471970972712
708,21.55,18.790622661317
709,18.04,16.423714561572236
710,23.36,18.939651527945284
711,18.91,15.658923973249244
712,22.64,18.31967248615542
713,20.32,17.614130691010555
714,22.74,18.974519756768547
715,20.9,18.200274723201296
716,19.41,16.18956145175032
717,21.05,18.85172405908807
718,21.55,18.410526880021663
719,21.49,17.843483404313186
720,23.01,18.38341371998139
721,19.22,17.69156861332539
722,21.11,17.91139023080006
723,20.2,17.59090674183682
724,23.45,18.362665928453854
725,21.23,17.684374458826632
726,22.7,17.98916340467228
727,21.04,17.69119555032955
728,21.26,17.419885189059087
729,19.41,16.854135990907395
730,23.5,19.09528737673251
731,17.88,16.770974926938507
732,23.23,16.956329201805445
733,19.48,17.988596387711855
734,20.33,16.725462624393984
735,19.62,17.122371331097806
736,22.0,18.01998890121745
737,24.23,17.748157650866183
738,18.68,16.926239984119334
739,18.86,16.744563296783827
740,20.97,17.19677586060829
741,20.64,17.432452495274436
742,23.1,18.917452259752103
743,17.68,16.876539929736783
744,19.73,16.639624394799302
745,21.19,17.60891535558054
746,22.27,16.81419340914098
747,21.03,17.67057158102137
748,20.78,17.666114456778548
749,20.54,17.394493381527383
750,22.48,18.01526019795439
751,19.98,16.834476528838078
752,18.42,17.135448637254875
753,22.56,18.232564273848045
754,20.47,16.44168786955889
755,19.4,16.206788701035133
756,21.03,17.30575337857327
757,20.94,18.17680940099224
758,17.88,15.99079735347803
759,19.49,17.888820531270362
760,18.9,18.097789920319
761,22.24,17.648297368301566
762,22.44,17.977385794380666
763,22.02,18.079258834365973
764,21.91,18.050537388122276
765,19.21,16.1333784434631
766,19.19,17.561147456814997
767,20.26,15.783928535063762
768,18.73,17.351573415687703
769,19.23,16.477169052965376
770,18.21,16.003309032821928
771,23.43,18.52849427233632
772,17.74,16.55211164776265
773,18.38,16.250403071924094
774,16.79,15.102513035915576
775,20.45,17.71178985873534
776,19.33,16.12206872581804
777,22.26,18.032537259076992
778,19.95,16.42460045176138
779,20.0,16.824387061643584
780,22.74,16.677301940062122
781,19.04,18.073693590409235
782,18.38,16.82306749674387
783,20.65,16.97962013709376
784,18.04,16.878341150717386
785,21.47,18.398616795835494
786,22.28,18.038336952169395
787,20.61,17.043998943909845
788,19.64,16.82647913260525
789,21.16,17.548059721803998
790,18.83,16.493062177776444
791,19.29,17.327028019830752
792,20.54,17.149005802086606
793,19.94,16.019875155568474
794,17.75,17.737742246407798
795,18.46,16.34773378789856
796,20.14,17.44879365457681
797,19.45,17.218812386456857
798,18.21,16.467722975566478
799,20.35,16.841244015808336
800,19.59,17.530598962956173
801,19.3,18.006943105369114
802,19.66,17.13021891278684
803,22.77,17.4658838883121
804,18.68,16.61618488101285
805,18.79,16.492601371524145
806,20.23,17.037520359488937
807,18.97,17.926770484390097
808,20.64,16.675443022600632
809,19.76,16.86601316257046
810,18.28,17.273146789163807
811,18.77,15.966749825809883
812,19.86,17.262688087317112
813,20.91,17.972253614947682
814,20.61,17.661197581138143
815,16.62,15.55427915398203
816,19.19,16.54188320597144
817,18.77,15.739031101055744
818,20.02,17.913670757273618
819,16.24,16.345715034834054
820,18.93,16.86431439460259
821,19.8,17.292194771052063
822,16.89,16.354751603127454
823,18.59,15.860072509292001
824,19.19,17.805445796160228
825,22.39,18.49967297008247
826,19.82,17.411708704202468
827,17.98,16.712258973579843
828,17.28,14.996052813990753
829,21.08,17.79195323734862
830,16.79,15.044796442624275
831,19.68,18.45040920955413
832,21.93,17.969003867771857
833,18.56,17.0846831987017
834,19.02,16.700886204031207
835,21.2,16.170343224557733
836,19.98,17.55504485895721
837,16.86,15.479676999214165
838,17.98,16.013731607592273
839,17.17,15.91857719772719
840,18.73,17.388418559489534
841,18.19,16.370519234282092
842,21.35,16.605646629987035
843,18.72,16.888504966396525
844,19.79,16.61462909607073
845,21.24,16.7332722442444
846,20.84,17.586767753057977
847,19.3,17.590054007876162
848,17.87,16.145993311035394
849,21.91,17.79668227507588
850,16.41,15.17701881134763
851,20.43,17.33565977977187
852,19.49,18.275390556702206
853,17.81,16.326478493539263
854,19.78,17.025615994729822
855,18.44,16.951294935785874
856,16.8,15.291827882892223
857,19.94,16.48442901649918
858,18.44,17.35990783385672
859,17.93,15.22711725836509
860,18.13,16.503123946695666
861,18.37,16.40893354243352
862,20.52,16.467228060605706
863,19.19,17.0696777942643
864,19.09,16.9493923194904
865,18.87,16.97919609404403
866,21.51,17.804210176247643
867,21.19,17.00158522020815
868,16.63,16.055936596785624
869,18.26,16.475812574801893
870,18.08,16.085198164772482
871,17.59,17.59380288624378
872,18.94,16.209762490548716
873,17.61,16.06106783498532
874,20.93,16.974248142406775
875,18.26,15.820632098623621
876,19.13,17.471493925821
877,17.9,16.113658802394937
878,19.03,17.00614888797578
879,21.09,16.56447705181181
880,19.83,17.590369524259568
881,15.99,15.314369069602575
882,18.14,15.625632787186577
883,16.6,15.260406285548228
884,20.93,17.466685432559895
885,18.09,17.57332922357059
886,17.46,16.791914721079312
887,21.77,18.6230260698953
888,18.12,17.175144831994867
889,19.01,16.15827651700515
890,20.6,17.545369759569045
891,21.32,18.07256484287717
892,17.92,17.447452536115414
893,17.85,15.856465558250994
894,19.37,16.825370723998923
895,18.24,16.44026763772416
896,16.53,15.777487125648369
897,20.75,16.542294278605976
898,17.18,16.405108960320867
899,17.77,15.56782258377837
900,17.53,16.42525798884145
901,15.99,15.455416526253831
902,17.85,15.097930321736154
903,15.95,15.505079812758146
904,17.3,16.280970487044073
905,19.2,17.30144502635546
906,17.05,15.56751425244249
907,15.94,15.928477642260733
908,18.49,16.547202180429174
909,19.93,16.69206697805877
910,18.08,16.801595162364794
911,20.22,16.687468352029917
912,19.18,15.81226106538847
913,16.13,15.103413521452692
914,18.53,16.498154442239898
915,18.06,16.603505653927424
916,16.16,15.985443378273873
917,17.44,15.324699018251552
918,17.23,16.012404566460336
919,15.88,14.842021425668406
920,19.8,17.166245949537135
921,19.37,17.362980734885355
922,15.17,15.238802446386655
923,15.63,14.762557366526979
924,19.07,16.414173753192696
925,18.22,16.775923223477154
926,18.05,16.845399965569232
927,17.21,16.049482857712267
928,17.39,16.917975647222104
929,19.47,18.221116870268958
930,17.47,15.526400097897774
931,15.46,14.318812799949578
932,16.02,15.945519746938325
933,17.02,16.62947984754785
934,17.35,15.896147331979527
935,19.08,17.077868719486045
936,19.12,16.471356956850883
937,16.34,16.11100245174086
938,19.68,16.953394940247218
939,19.88,16.98545259920972
940,15.61,15.638347099358041
941,16.92,14.509776014811534
942,14.62,14.916956794199013
943,18.33,16.63553726213855
944,19.52,17.936822461071525
945,18.49,16.038388323020488
946,15.71,14.910596902874143
947,18.0,17.017637908946117
948,16.94,16.586030266462195
949,19.95,17.0249082229538
950,16.82,15.169957152213712
951,17.67,16.28745222556309
952,17.84,15.991697846070004
953,18.09,15.775991252533075
954,18.3,17.126879458909027
955,16.55,15.145543899114353
956,21.71,16.827533984514787
957,16.55,16.18293854650632
958,15.06,13.98271790461353
959,18.43,16.518023489509876
960,18.34,16.964798849382213
961,17.33,16.133229682862645
962,16.17,16.285610212700043
963,17.93,17.01191053350564
964,16.1,15.333297101406469
965,16.7,14.594862109660374
966,17.26,15.554819188920197
967,15.5,15.579794607118542
968,17.16,16.93677655281548
969,20.3,17.518276170902208
970,15.52,14.66797872919101
971,17.35,16.075058320267456
972,16.51,15.783849340385885
973,16.09,15.848088212778217
974,18.01,15.172669508033188
975,17.34,15.696636582401977
976,16.58,15.394921240461086
977,19.04,16.663084948472175
978,16.35,16.38924952522232
979,17.81,15.866754551577335
980,15.36,14.002514059982225
981,18.38,16.83732757892416
982,14.22,14.731992397500072
983,17.23,15.82394072284145
984,16.72,15.855018133070674
985,18.03,16.47814006494665
986,18.15,16.472021733837046
987,16.62,15.237309473788343
988,17.67,16.030006238301976
989,15.63,14.03114749405764
990,19.25,17.094077921900322
991,17.79,15.153412157002796
992,16.9,15.73880554552981
993,17.35,14.68970728095015
994,15.63,14.949016690070284
995,16.34,14.653477402992102
996,15.95,14.68970728095016
997,17.16,16.642547881859915
998,17.08,15.860441355775697
