trail,mean,std
99,11.91,10.584984648075782
100,10.98,10.881158026607277
101,9.57,9.858250351862647
102,10.7,8.638865666278182
103,10.21,8.990322574857924
104,10.5,8.387490685538792
105,11.32,10.630032925631042
106,11.42,8.942236856625975
107,10.14,8.60351091125013
108,11.42,11.235817727250653
109,10.18,9.031478284312042
110,10.89,9.989889889283065
111,10.06,9.154037360640386
112,10.25,9.318127494298412
113,9.22,7.526725715741208
114,9.04,6.365406507050435
115,9.52,7.306818733210786
116,8.58,6.266067347228246
117,10.8,9.115920140062657
118,10.61,10.272190613496225
119,10.85,8.581812162940881
120,10.68,8.733704826704416
121,10.7,9.906058752097126
122,10.2,8.66140866141299
123,9.69,7.425220535445398
124,10.37,8.528370301528891
125,10.87,8.912524894775892
126,9.34,6.864721407311443
127,11.55,10.100866299481448
128,9.16,7.616718453507389
129,10.27,8.269044684847216
130,9.51,6.326918681317151
131,9.32,8.508677923155867
132,9.99,8.870732776946896
133,10.06,8.683110041914704
134,9.48,5.600857077269513
135,10.15,7.796633889057509
136,9.22,7.722149959693865
137,10.1,8.635392289873112
138,9.21,6.9242977983330585
139,8.37,5.023255916236001
140,9.85,8.929025702729277
141,8.3,5.955669567731237
142,9.65,7.8017626213567945
143,9.44,6.594421885199642
144,10.54,8.496375697907903
145,9.84,8.38894510650773
146,9.16,7.653391405122306
147,9.24,7.05424694776133
148,9.46,7.864375372526415
149,9.14,7.348496444851832
150,9.17,7.900702500410956
151,8.9,5.802585630561604
152,8.94,6.006363292375846
153,9.55,5.154367080447414
154,10.14,8.419049827623072
155,8.77,5.856372597436061
156,7.9,5.4359911699707535
157,9.3,7.513321502504733
158,9.16,6.7345675436511865
159,8.91,5.807056052768906
160,9.73,5.039553551655148
161,8.61,4.9717099674055785
162,9.73,6.837916349298229
163,9.18,6.190928847919349
164,8.74,4.7992082680375505
165,8.65,5.0663102944845395
166,8.57,4.688827145459726
167,9.44,5.852042378520511
168,8.09,5.319953007311248
169,8.49,5.133215366609899
170,8.13,5.629662512087204
171,9.9,8.16272013485701
172,9.19,6.673372460757752
173,8.81,5.903719166762591
174,8.15,4.790354892907205
175,8.56,5.2102207246910375
176,8.99,5.666559802913933
177,8.55,5.263791409241061
178,9.22,5.636630198975271
179,8.76,4.377487864060848
180,8.86,6.1416935775077555
181,8.64,5.356342035381983
182,9.46,6.199064445543376
183,7.94,4.4806695928175735
184,8.16,5.738850059027503
185,7.85,5.175664208582315
186,8.29,4.735599222907275
187,8.13,5.65624433701374
188,8.26,4.640301714328499
189,7.47,5.570377006989743
190,9.5,6.605300901548695
191,8.98,5.656818894042834
192,7.82,4.672001712328453
193,8.32,4.4986220112385515
194,8.43,5.868994803200971
195,7.78,4.364813856282992
196,8.79,5.81256397814252
197,8.23,4.480747705461667
198,8.77,4.019589531283015
199,9.38,5.647618967317112
200,8.64,4.767640926076544
201,8.36,4.544271118672388
202,8.77,5.178522955438163
203,7.99,3.9660937961677116
204,8.72,5.79668870994467
205,8.62,4.772378861741803
206,9.37,6.212334504837935
207,8.77,5.888726517677656
208,8.65,3.8713692668098716
209,8.28,3.97763748976701
210,8.26,4.09052563859463
211,8.11,3.9746572179245843
212,8.37,4.5401651952324364
213,8.31,4.922793922154371
214,8.17,4.83540070728373
215,9.3,4.9183330509431755
216,8.7,5.783597496368501
217,9.02,5.5045072440682645
218,8.8,4.75184174820669
219,7.8,3.8000000000000007
220,8.13,4.410566856992423
221,8.08,3.8876213807416997
222,8.2,4.540925015897091
223,7.81,4.1175113843194175
224,8.13,4.158497324755666
225,8.22,4.41945698021827
226,8.17,4.381905977996333
227,8.28,4.395634197701169
228,8.52,4.097511439886411
229,8.84,4.1151427678757395
230,7.7,4.725462940284264
231,7.83,4.074444747447191
232,8.11,4.741086373395869
233,7.61,3.4202192912151124
234,7.04,3.872776781587081
235,8.35,4.191360161093293
236,7.48,4.003698290331078
237,7.41,3.9977368597745393
238,8.97,4.889693241912012
239,7.91,4.523483171185674
240,7.92,3.974116253961376
241,9.09,5.057855276695845
242,8.4,4.743416490252569
243,8.05,4.205650960315181
244,8.09,4.523483171185674
245,8.8,3.706750598570128
246,7.75,4.003436024217197
247,7.76,4.602434138583626
248,7.68,3.5996666512331386
249,8.44,4.552625616059376
250,7.59,4.035083642255758
251,8.23,4.268149481918364
252,7.5,3.5425979167836705
253,8.19,4.286478741344696
254,8.22,3.767174007130543
255,7.24,3.2345633399270444
256,7.81,4.7067929633668815
257,8.2,3.8548670534792766
258,8.33,4.359025120368086
259,7.53,4.403305576495913
260,7.66,4.052702801834845
261,7.82,4.366646310385123
262,8.7,4.065710270051225
263,8.68,4.653772663119676
264,8.15,3.8062448686336494
265,7.69,4.110218972268995
266,8.47,3.525492873344095
267,7.14,3.5944957921800373
268,8.07,4.320312488698011
269,7.73,4.575707595552845
270,8.62,4.451471666763698
271,8.83,5.557076569564252
272,8.19,4.417454017870474
273,8.15,4.790354892907206
274,7.99,3.7986708201685486
275,7.63,4.036471231162188
276,7.96,4.086367580137646
277,7.67,4.273300831909685
278,8.05,3.8996794740080896
279,7.65,3.6259481518631786
280,7.73,3.900910150208538
281,7.83,3.555432463147064
282,8.02,3.6441185491144497
283,8.82,4.10458280462217
284,7.65,3.4069781331848894
285,7.91,3.962562302349327
286,8.17,4.38646782730707
287,8.03,4.292912764079885
288,7.9,3.788139384975162
289,7.78,4.7235156398597855
290,8.48,4.036037660874833
291,7.7,3.8170669367984633
292,7.75,3.6834087473426025
293,7.8,3.4641016151377553
294,7.86,3.9243343384579266
295,7.96,4.319537012227119
296,7.42,4.025369548252681
297,6.93,3.6283742916077446
298,7.55,3.9404948927767953
299,7.96,3.946948188157529
300,8.43,3.7874925742501464
301,7.93,3.0569756296051827
302,8.4,3.6027767069303644
303,7.86,3.841926600027648
304,7.61,4.115568004540808
305,7.14,3.807939075142879
306,8.01,3.871679222249694
307,7.37,3.5402118580672526
308,7.67,3.6906774445892716
309,7.74,3.2821334524970185
310,7.71,3.3949815905244596
311,8.18,4.048160075886329
312,7.21,3.912275552667526
313,7.29,3.510826113609161
314,7.58,4.2359886685400845
315,8.47,4.330023094626633
316,7.79,3.8943420496920913
317,7.76,3.3290238809597024
318,8.01,4.170119902352929
319,7.37,4.163303976411041
320,7.83,3.896293110124032
321,8.02,3.3255976906414895
322,7.51,4.133993226893338
323,6.96,3.4897564384925195
324,7.85,4.299709292498738
325,7.72,3.8238200794493467
326,7.87,3.689593473541497
327,7.52,4.158076478373142
328,6.7,3.64828726939094
329,7.78,3.7190859091986552
330,7.91,3.847323745150647
331,8.21,3.485096842269954
332,7.82,3.5535334527762648
333,7.12,3.8400000000000003
334,7.54,3.753451744727778
335,8.02,3.8858203767029695
336,7.47,3.401337972033947
337,7.38,3.593828042630865
338,7.85,3.8945474705028302
339,8.22,3.983917669832046
340,8.35,4.329838334164452
341,8.41,3.7552496588109823
342,7.9,3.424908757908741
343,7.82,4.072787743057574
344,7.83,3.8237546992452325
345,7.77,3.7278814358828525
346,8.56,4.128728617867733
347,7.89,3.6301377384336257
348,7.53,4.1023286070230895
349,8.16,4.223079445144265
350,7.91,4.707642722212467
351,7.86,4.0792646396133705
352,7.76,3.8913236822448987
353,7.85,3.855839726959614
354,7.87,3.465991921513954
355,8.08,4.039009779636587
356,7.38,3.506508234697304
357,7.62,3.7623928556172856
358,7.78,3.851181636848617
359,7.77,3.81537678349072
360,8.08,4.085780219248216
361,7.34,3.564323217666994
362,7.74,3.4485359212280207
363,8.25,4.148192377409707
364,8.18,3.850662280699256
365,7.96,3.6357117597521387
366,8.08,3.662458190887645
367,7.43,3.053702670529664
368,7.48,3.756274750334431
369,7.69,4.251340964919186
370,7.84,3.700594546826226
371,7.91,3.6361930641812736
372,7.85,3.362662635472075
373,7.66,3.8709688709675776
374,8.0,3.7735924528226414
375,7.77,3.5940367276921363
376,7.77,3.492434680849449
377,8.38,3.679075970947052
378,7.69,4.039046917281353
379,7.53,3.93561939216688
380,7.24,3.168974597563066
381,7.48,3.5368912903848204
382,8.01,3.7456508112743245
383,8.16,3.6241412775994264
384,8.6,4.604345773288535
385,8.32,3.9695843611138932
386,7.6,3.3015148038438347
387,8.42,4.233627286382211
388,8.18,4.248246697168138
389,7.9,3.973663297261105
390,7.88,4.07008599417752
391,8.44,3.8918376122340965
392,8.06,3.96943320891031
393,7.95,4.262335040796301
394,7.36,3.459826585249612
395,7.47,3.5984857926633533
396,7.75,4.126439142893059
397,7.43,3.5050106989850973
398,7.8,4.047221268969612
399,7.24,3.3200000000000007
400,8.09,3.95498419718714
401,7.76,3.547167884383259
402,7.52,3.4827575281664376
403,7.9,3.950949253027681
404,7.66,3.6392856441889796
405,8.1,3.8039453203220464
406,7.37,3.9106393339197103
407,7.6,3.749666651850535
408,7.82,3.415786878597668
409,8.13,3.9310431185628083
410,8.08,3.4890686436354326
411,8.01,3.894855581404784
412,7.63,3.2974383997278855
413,7.5,3.9025632602175713
414,7.5,3.5142566781611158
415,7.96,4.064283454681771
416,7.8,3.51567916624939
417,7.22,3.122755193735173
418,7.82,3.7346485778450424
419,7.8,4.081666326391711
420,7.13,3.6239619203297386
421,7.58,3.33820310945874
422,7.71,3.8348272451311285
423,8.26,4.396862517750584
424,7.99,3.49998571425656
425,8.34,3.7635621424389956
426,7.85,3.584340943604556
427,7.35,3.793085815006035
428,7.68,3.8881358000975226
429,8.36,3.7749701985578636
430,8.37,3.6487121015503523
431,7.87,3.416591869099966
432,7.48,3.7322379345373986
433,8.0,3.1432467291003423
434,7.73,3.859676152217955
435,7.55,4.320590237455989
436,7.95,4.579028281196788
437,7.72,3.949886074306449
438,7.81,3.309667657031444
439,7.34,3.2839610229112033
440,7.53,3.6095844636190466
441,7.61,3.1777193079313983
442,7.78,3.5877012138694035
443,7.83,3.834201350998667
444,8.13,3.8824090459404212
445,7.72,3.594662710185756
446,8.07,3.4590605661075084
447,8.04,3.663113429857175
448,6.92,3.8695736199224844
449,7.54,3.8689016529242517
450,7.74,3.9156608637623354
451,7.29,3.5335393021728225
452,7.58,3.6446673373574154
453,7.16,3.4604046006211475
454,7.84,3.366660066000131
455,7.76,3.7924134795668043
456,7.14,3.1305590555043046
457,7.63,3.626720281466437
458,8.6,4.044749683231336
459,7.42,3.661092733051158
460,7.8,3.280243893371346
461,7.7,3.459768778401238
462,7.62,3.5854706803988776
463,7.63,4.0339930589925395
464,7.23,4.15416658308258
465,7.86,4.032418629061225
466,7.17,3.6333318042810245
467,7.66,3.2656392942270887
468,8.13,3.61567421098749
469,8.11,3.7172436024559907
470,7.28,3.580726183332091
471,6.85,3.3207679834640658
472,7.65,3.881687777243296
473,7.35,3.2691742076555053
474,7.64,3.7670147331806385
475,7.37,3.315584413040934
476,7.2,3.813135192987524
477,7.69,3.793929361493173
478,7.87,3.6073674611827413
479,7.11,3.804983574208961
480,7.34,3.6033872953097896
481,7.87,4.225292889256318
482,8.02,3.602721193764513
483,7.67,4.034984510503107
484,8.09,3.6085869810772193
485,7.69,3.562849982808705
486,7.98,3.9597474666953194
487,7.85,3.8661996844446613
488,8.39,3.6493698086107966
489,8.26,3.8304568918080784
490,8.29,3.8034063679812076
491,7.69,3.9438433031752163
492,8.08,3.500514247935579
493,7.06,4.100780413531063
494,8.03,4.212968074884973
495,7.85,3.4910600109422343
496,7.52,3.4626001790561958
497,7.35,3.3477604454321392
498,7.59,3.7632299956287554
499,7.54,3.892094551780571
500,8.08,3.7753940191720385
501,7.78,4.003948051611059
502,7.7,3.471310991541957
503,7.53,3.9024479496849156
504,8.21,3.899474323546701
505,7.14,3.2924762717444143
506,7.56,3.3356258783023014
507,7.71,3.519360737406724
508,7.38,3.5178970991204395
509,7.39,3.7812564049532535
510,7.82,3.879123612364008
511,7.7,3.232645975048923
512,8.06,3.8492077106854086
513,8.28,3.789670170344644
514,7.85,3.329789783154486
515,7.35,3.755995207664674
516,7.55,3.5787567673704794
517,7.76,4.020248748522907
518,7.52,3.798631332466998
519,7.96,3.8624344654634593
520,8.06,3.5575834494780305
521,7.69,3.959027658403007
522,7.87,3.6018189849019357
523,7.6,3.823610858861032
524,7.88,3.464909811236074
525,7.72,3.8264343715788476
526,7.79,3.6532040731390847
527,7.69,3.375485150315431
528,7.57,3.899371744268556
529,7.52,3.371883746513215
530,7.63,3.6541893765922957
531,7.66,3.561516530917694
532,7.49,3.1416396992653377
533,8.32,3.9009742372899616
534,7.26,3.3988821691844504
535,8.24,3.8629522388970856
536,8.05,3.299621190379283
537,7.98,3.3435908840646165
538,7.78,3.5286824736720073
539,8.01,4.155706919406131
540,7.74,3.753984549781739
541,7.5,3.721558813185679
542,8.29,4.248046609913785
543,7.53,3.3688425311967314
544,7.58,3.982913506467344
545,7.62,3.6077139576191444
546,7.31,3.7754337499153663
547,7.63,3.82270846390357
548,7.76,3.361904222312111
549,7.95,3.320767983464066
550,7.38,3.393464306575215
551,7.63,3.348596721016133
552,7.96,3.7601063814738005
553,7.63,3.35754374506126
554,7.39,3.387904957344583
555,7.49,3.545405477515936
556,7.82,4.094826003629458
557,7.45,3.3686050525402957
558,7.74,3.5794412971859173
559,8.37,4.270023419139523
560,7.77,3.635532973306665
561,7.39,3.3042245686393654
562,8.0,3.4957116585897072
563,7.75,3.392270625996694
564,8.22,3.7883505645597264
565,7.56,3.441859962287831
566,7.72,3.394348243772286
567,7.73,3.337229389778293
568,7.85,3.614899721983999
569,7.53,3.3954528416692815
570,7.87,3.989122710571838
571,7.56,3.7022155528818144
572,7.72,3.9321241079091096
573,7.8,3.367491648096548
574,8.23,3.749279930866725
575,6.93,3.674928570734403
576,7.83,3.566665109033928
577,7.89,3.168264509159549
578,7.9,3.9382737335030424
579,7.45,3.51390096616282
580,7.2,3.789459064299283
581,7.64,3.514313588739627
582,7.43,3.6803668295429475
583,7.96,3.6136408233248636
584,8.11,3.3582584772467996
585,7.04,3.399764697740125
586,7.58,3.7367900663537403
587,7.71,3.156881372494063
588,7.79,3.4475933634928575
589,7.48,3.963533776820881
590,7.62,3.7196236368751063
591,8.29,4.0107231268189025
592,7.91,3.7365625914736134
593,7.3,3.567912554982255
594,7.45,3.6314597615834887
595,7.26,3.6595628154193514
596,8.09,3.749919999146649
597,7.73,3.492434680849449
598,7.64,3.9332429368143536
599,7.43,3.4648376585346683
600,7.92,4.260704167153595
601,7.15,3.2446109165815242
602,7.74,3.5905988358489735
603,7.88,3.499371372118142
604,7.48,3.553814851676997
605,7.61,3.4954112776610433
606,7.79,3.4793533882030427
607,7.81,3.624072295084634
608,7.8,3.509985754956848
609,7.27,3.3789199457814925
610,7.94,3.554771441316587
611,7.55,4.030818775385468
612,7.7,3.6290494623248124
613,7.74,3.72188124474707
614,7.73,3.804878447467146
615,7.69,3.920956515953729
616,7.74,3.7379673620833023
617,7.38,4.021890102924244
618,7.13,3.5288950111897646
619,7.5,3.303028912982749
620,7.77,3.8648544603904558
621,7.95,3.5954832776693593
622,7.4,3.728270376461449
623,7.65,3.5899164335677782
624,7.36,3.3808874574584697
625,7.82,3.98592523763304
626,8.02,3.8600000000000008
627,7.57,3.7503466506444445
628,7.81,3.814957404742549
629,7.59,3.6853629400643837
630,6.44,3.6064386865715594
631,7.69,3.867027282034612
632,8.01,3.2046684695924474
633,7.87,3.743407538593681
634,7.35,3.1760824926314477
635,7.71,3.4243101495045685
636,8.25,3.925238846235984
637,7.28,3.7258019271024065
638,7.65,3.3117216066571773
639,7.78,3.7432071810146974
640,7.15,3.401102762340473
641,7.92,3.6950778070292376
642,7.45,3.380458548777074
643,8.09,3.478778521262888
644,7.4,3.3911649915626336
645,7.8,3.577708763999665
646,7.17,3.844619617075271
647,7.2,3.7496666518505344
648,7.56,3.710309960097673
649,7.86,3.8549189355938474
650,6.89,3.5153804914973286
651,7.94,3.3817746820271752
652,7.29,3.3683675571409952
653,7.43,3.7343138593321274
654,8.24,3.688143164249457
655,6.6,3.5665109000254005
656,7.58,3.435636767762273
657,7.45,3.8376425054973535
658,8.13,3.80960627886925
659,7.05,3.3981612675092396
660,7.53,3.7482129075067228
661,7.69,3.7780815237366165
662,8.1,3.6180105030251086
663,7.62,3.2734691078426277
664,7.58,3.6692778581077774
665,7.41,3.569579807204204
666,7.14,3.286396202529452
667,7.81,3.5005570985201784
668,8.35,3.6148997219839987
669,7.78,3.8146559477887374
670,7.57,3.250399975387645
671,7.16,3.7966300846935304
672,7.38,3.3698071161418124
673,7.2,3.781534080237809
674,7.78,3.3721803036018105
675,7.59,3.6635911343925924
676,7.76,3.101999355254607
677,7.76,3.111655507925002
678,7.67,3.417762425915529
679,7.37,3.7514130670988486
680,7.77,3.3131706868194994
681,7.66,3.3622016596272157
682,7.66,3.5978326809344536
683,7.49,3.52560633083162
684,7.59,3.5273077552150167
685,7.51,3.8561509306561126
686,7.57,4.114012639747233
687,8.04,4.098585121721885
688,7.91,3.475902760435049
689,7.05,3.247691487810996
690,7.77,3.3462068077152662
691,7.65,3.5982634700644125
692,8.19,3.3247405913845385
693,7.94,3.9517591019696523
694,7.96,3.2982419559516862
695,7.9,3.312099032335839
696,7.76,3.215960198758685
697,7.84,3.3127631970909115
698,8.37,3.4602167562162918
699,7.54,3.5620780451865457
700,7.32,3.3967042850386613
701,7.43,3.669482252307538
702,7.45,3.473830738536351
703,7.79,3.467837943157091
704,7.4,3.709447398198281
705,7.78,3.814655947788738
706,8.28,4.04
707,7.4,3.3615472627943217
708,8.6,3.1654383582688825
709,7.43,3.353371437821942
710,7.76,3.8082016753318095
711,7.78,3.673091341091314
712,7.55,3.647944626772726
713,7.29,3.4504927184389187
714,8.0,3.6359317925395684
715,8.05,3.6342124318757163
716,7.53,3.144693943772589
717,7.53,3.392506448041035
718,8.0,3.3226495451672298
719,7.25,3.4795833083862213
720,7.16,3.1487140232164625
721,7.69,3.366585807609839
722,7.62,3.825650271522476
723,7.54,3.840364566027554
724,7.73,3.6574718044025984
725,7.88,3.4764349555255607
726,8.12,3.7317020245459047
727,7.32,3.355234716081723
728,8.52,3.4683713757324193
729,8.16,3.9261176752614046
730,8.03,3.4912891601813794
731,7.16,3.807151165898197
732,7.84,3.315780451115544
733,8.36,3.772320240912746
734,8.2,3.786819245752298
735,7.8,3.668787265568829
736,7.6,3.4871191548325386
737,8.53,3.9634707012919868
738,7.7,3.718870796357411
739,7.48,3.299939393382854
740,7.82,3.6752686976600777
741,7.93,3.3741813822022073
742,7.85,3.645202326346234
743,7.38,3.540564926674837
744,7.59,3.4614881192920475
745,7.75,3.222964473896664
746,7.45,3.570364127088441
747,7.16,3.537569787297489
748,8.69,3.15814819158316
749,7.46,3.620552444033922
750,7.78,3.767174007130543
751,7.74,3.576646474003267
752,7.7,3.2449961479175915
753,8.06,3.593939342838162
754,8.15,3.5927009338379383
755,7.39,3.6383925021910435
756,7.15,3.8298172280149343
757,7.93,3.747679281902335
758,7.97,3.170031545584366
759,7.82,3.2322747407978802
760,7.56,3.9832649924402466
761,8.08,3.3246954747766
762,8.18,4.075242324083318
763,7.72,3.5357601728624073
764,7.82,3.1412736270500226
765,7.82,3.7104716681306176
766,7.95,3.3147398087934454
767,7.45,3.2874762356555522
768,7.73,3.4259451250713284
769,7.57,3.231887993108672
770,7.7,3.5874782229304207
771,7.47,3.6727510125245355
772,8.02,3.32559769064149
773,7.02,3.521306575690337
774,7.68,3.443486605172147
775,7.8,4.310452412450463
776,7.6,3.361547262794323
777,7.7,3.5538711287833737
778,7.15,3.3626626354720743
779,7.12,3.4154941077390255
780,7.49,2.974878148765088
781,7.73,3.4463168745778443
782,7.24,4.069692863104045
783,7.55,3.553519382246283
784,7.83,3.8106561114852653
785,7.21,3.121842404734742
786,7.76,3.932225832782244
787,7.08,3.3546385796386473
788,7.88,3.350462654619509
789,7.5,3.5114099732158874
790,7.68,3.4347634561931626
791,7.36,3.3392214661504562
792,8.04,3.337424156441611
793,7.42,3.5360429861640537
794,7.53,3.7214378941479063
795,7.27,3.2399228385873635
796,7.69,4.080919014143751
797,7.38,3.116985723419343
798,7.4,3.778888725538236
799,7.58,4.123542166632954
800,7.95,3.536594407053205
801,7.31,3.40498164459076
802,7.09,3.6251758578033146
803,8.15,3.3026504507743466
804,7.64,3.545475990611134
805,7.79,3.8243823030654243
806,7.75,3.50820466905795
807,8.18,3.5479007877898727
808,7.63,4.0116206201484195
809,7.99,3.433642380912724
810,7.95,3.747999466382033
811,7.45,3.533765696816925
812,7.27,3.446316874577845
813,7.35,3.547886694921358
814,7.47,3.1763343652707596
815,8.18,3.415786878597668
816,7.72,3.1971237073344545
817,7.44,3.424383156131919
818,7.66,3.400646997263902
819,7.35,2.8961180915149156
820,7.12,3.4879220174768824
821,7.42,3.8914778683682623
822,7.86,3.8730349856411053
823,7.71,3.55610742244944
824,8.1,3.3151168908501543
825,7.7,3.4481879299133342
826,8.08,3.4833317384366365
827,7.72,3.823820079449347
828,7.77,3.759933510050409
829,7.82,3.592714850917062
830,7.62,3.836091761154834
831,7.87,3.5823316429387173
832,7.85,3.6506848672543613
833,7.99,3.4248941589485655
834,7.83,3.605703814791227
835,7.91,4.164360695232824
836,7.37,3.437019057264593
837,8.34,3.4415694094409894
838,8.35,3.8376425054973526
839,7.64,3.7269826938154678
840,7.41,3.4149524154810695
841,7.71,3.845243815416651
842,7.45,3.2198602454143876
843,7.48,3.534062817777861
844,8.21,4.087285162549831
845,7.42,3.1880401503117857
846,7.56,3.3921084888310986
847,7.63,3.6487121015503523
848,7.52,3.609653723004465
849,7.8,3.51283361405006
850,6.87,3.434108326771304
851,7.79,3.7531187031587483
852,7.52,3.678260458423248
853,7.8,3.572114219898351
854,8.25,3.6698092593485017
855,7.73,3.3402245433503417
856,7.29,3.5617271091424176
857,7.94,3.9059441880293155
858,7.19,3.7541843321818935
859,7.41,3.5470974049213813
860,7.08,3.5851917661402712
861,7.69,3.2425144564057056
862,7.34,3.3413171055737885
863,7.08,3.610207750254825
864,7.85,3.272231654391235
865,7.26,3.6321343587483104
866,7.14,3.2435166101008335
867,7.77,3.7652489957504804
868,8.55,3.5954832776693593
869,7.59,3.6306886399139215
870,7.87,3.5739473974864278
871,7.89,3.4348071270451266
872,7.76,3.5131752020074374
873,7.44,3.6669333236370685
874,7.51,3.0544885005512787
875,7.96,3.4348799105645598
876,7.84,3.5657257325823584
877,7.46,3.344906575675919
878,8.39,3.717243602455993
879,7.54,3.4305101661414725
880,7.43,3.505010698985098
881,8.11,3.6821053760043303
882,8.21,3.6559403715049834
883,7.58,3.513345983531938
884,7.48,3.761595406207318
885,7.74,3.061437570815384
886,7.57,3.368248803161667
887,8.16,3.4517242068276546
888,7.78,2.666758331757866
889,7.88,3.6174023829261803
890,7.73,3.657471804402599
891,8.03,3.576185118251011
892,7.89,3.2860158246727895
893,7.55,3.6314597615834887
894,7.88,3.597999444135589
895,7.76,3.394466084673699
896,7.05,3.5815499438092444
897,7.92,3.6597267657572474
898,7.41,3.140366220681912
899,7.39,3.627381976026236
900,7.75,3.35670969849941
901,7.85,3.575961409187744
902,7.51,3.383770086752349
903,7.47,3.2846765441973127
904,7.92,3.7912530909977513
905,7.76,3.4817237110373926
906,7.94,3.830978987151979
907,7.71,3.1090030556434
908,7.28,3.5130613430454085
909,7.76,3.647245536017558
910,7.81,3.483374800391139
911,8.22,3.551281458853972
912,7.72,3.444067362871987
913,7.58,3.6937244076947584
914,7.0,3.472751070837068
915,7.06,3.5208521695748596
916,7.62,3.5007999085923203
917,7.35,3.672533185690769
918,7.2,3.6551333764994136
919,7.34,3.4589593810855885
920,7.34,3.7288604157302534
921,7.77,3.7198252647133843
922,7.97,3.623409996122436
923,7.69,3.6323408430377238
924,6.95,3.470950878361722
925,7.89,3.762698499747222
926,7.79,3.3683675571409952
927,7.45,3.398161267509239
928,7.02,3.1144180836875455
929,7.64,3.3630938137375828
930,7.64,3.10328857826661
931,7.28,3.307808942487459
932,8.09,3.212771389314839
933,7.15,3.718534657630609
934,7.68,3.3011513143144464
935,7.44,3.745183573604904
936,7.73,3.7332425584202267
937,7.41,3.3018025380085954
938,8.0,3.478505426185217
939,7.77,3.635532973306664
940,8.08,3.593549777031063
941,7.48,3.424850361694654
942,7.21,3.4504927184389182
943,7.62,3.399352879593409
944,7.76,3.3589284005468167
945,7.84,3.5290792000180446
946,7.98,3.6248586179325666
947,7.59,3.6499178072937477
948,7.11,3.4896847995198645
949,7.6,3.127299154222378
950,7.86,3.538417725481264
951,8.03,3.4970130111282116
952,8.05,3.897114317029975
953,7.95,3.4245437652335533
954,7.13,3.413663720989518
955,7.85,3.686122624113311
956,6.89,3.5493520535444203
957,7.43,3.4706051345550684
958,8.48,3.491360766234277
959,7.37,3.500442829128908
960,7.49,3.6701362372533257
961,7.42,3.9854234404891034
962,7.87,3.601818984901935
963,7.9,3.5425979167836705
964,7.68,3.698323944707926
965,7.75,3.222964473896664
966,7.8,3.435112807463534
967,7.4,3.159113799786262
968,7.9,3.604164258188019
969,8.39,3.4289794400083538
970,7.98,3.749613313396463
971,7.66,3.5671276960602345
